number0,number1,number2,number3,number4
6,26,45,71,92
49,64,65,79,85
32,37,41,56,94
8,57,57,64,94
27,64,68,75,78
55,68,78,84,92
43,44,66,90,93
14,44,65,78,83
63,65,82,83,89
21,32,42,60,66
7,8,9,27,33
2,14,55,60,82
9,14,54,59,70
54,54,64,66,69
19,26,27,52,53
3,26,28,42,82
12,30,40,48,69
23,51,80,91,94
58,59,85,85,85
0,0,74,80,93
7,67,76,82,84
7,28,88,96,97
3,7,46,74,76
6,10,26,31,85
26,28,47,55,78
3,23,66,73,77
31,38,49,54,75
5,26,54,55,71
16,31,33,87,92
1,16,16,70,94
7,48,52,81,83
11,11,20,46,93
0,36,87,90,97
22,41,65,70,98
14,26,82,84,98
24,30,70,76,90
11,45,62,78,81
3,13,18,47,51
16,24,55,80,86
15,29,40,62,80
16,22,46,48,57
30,41,42,81,81
26,30,56,80,94
9,24,25,26,93
1,57,65,78,97
6,21,48,51,74
6,44,46,73,86
51,58,71,93,96
21,43,50,74,85
1,4,20,37,58
6,20,75,77,81
15,38,51,52,70
42,46,53,77,96
45,47,53,74,75
1,2,32,53,94
5,14,35,76,84
34,38,44,70,78
2,11,24,24,35
5,40,43,77,84
4,46,56,66,85
30,32,39,93,99
11,43,83,92,94
12,28,39,52,79
10,40,54,71,82
7,17,19,37,89
16,23,25,56,61
24,30,42,84,92
0,5,24,39,40
7,29,44,61,90
17,31,53,65,91
1,13,21,64,64
23,35,69,77,88
2,48,64,78,86
14,45,56,80,97
3,7,13,19,71
4,13,29,62,72
20,52,53,69,98
30,49,49,65,66
11,54,55,70,94
25,40,42,77,93
7,9,52,61,81
34,35,87,94,99
7,14,19,30,52
15,25,49,53,95
15,35,44,66,94
13,43,68,79,84
0,9,16,65,68
1,3,15,54,95
18,46,69,73,99
20,23,38,50,73
3,5,5,8,27
0,6,12,33,82
6,25,32,50,69
0,22,23,47,72
38,39,47,57,62
24,42,66,78,85
40,43,49,86,87
0,60,82,82,99
28,43,70,80,84
29,67,69,75,81
4,15,23,38,66
13,22,55,67,75
10,14,34,41,92
38,68,73,79,87
26,55,62,83,89
14,33,61,91,96
9,22,25,89,90
12,21,67,86,99
33,41,79,79,89
2,18,26,97,97
2,8,17,26,41
3,25,43,43,57
1,20,40,46,55
27,41,45,71,72
4,11,25,29,81
3,5,5,9,16
48,50,70,78,91
48,50,53,78,99
17,30,52,71,86
19,33,60,61,92
4,45,68,70,90
8,17,43,49,79
18,51,64,79,96
31,35,40,88,99
2,3,80,84,93
7,8,40,63,92
7,33,46,54,61
12,26,37,73,78
11,41,45,49,53
16,20,27,54,73
5,25,25,38,87
19,27,34,61,71
23,31,69,70,90
16,45,63,66,95
6,16,61,80,86
8,52,53,64,71
23,45,50,53,70
10,12,14,14,91
14,16,19,36,44
49,65,79,80,87
9,61,65,86,87
5,22,50,89,91
12,40,44,81,88
14,29,38,80,95
16,18,28,63,66
3,20,31,36,44
4,32,41,44,53
0,33,41,54,99
7,29,34,49,95
11,41,42,77,80
17,27,30,63,91
21,30,81,86,92
0,11,46,71,76
6,52,65,65,95
0,32,46,85,98
12,30,73,76,90
48,65,79,94,99
7,15,21,30,55
27,38,70,81,82
8,63,68,77,78
18,58,61,71,87
9,35,48,59,87
3,21,35,37,55
0,11,19,84,94
6,45,52,80,94
19,38,65,81,86
34,37,45,51,61
11,29,54,75,77
21,40,65,75,81
2,30,59,74,94
52,57,61,67,82
8,28,51,54,93
13,24,69,73,82
4,21,24,48,59
6,8,22,23,34
21,28,67,71,96
24,32,44,54,76
2,4,24,79,98
1,18,49,88,93
32,49,52,71,76
49,56,57,81,87
4,9,37,39,64
10,19,37,82,82
45,58,58,63,87
24,30,44,82,92
16,52,63,63,64
9,18,24,60,93
14,18,34,44,84
25,44,52,56,65
42,63,75,76,93
17,21,24,71,77
7,10,29,80,97
10,27,50,69,78
16,17,46,62,90
2,39,53,92,95
23,61,64,90,92
8,15,31,78,93
40,44,64,70,83
22,33,53,71,78
43,56,78,93,94
11,19,21,44,60
4,8,31,41,79
11,34,87,88,98
47,71,90,94,95
11,15,27,39,83
9,12,36,55,63
20,22,28,48,66
68,74,77,83,97
3,13,44,51,55
17,91,96,98,98
2,71,75,85,87
6,49,83,92,95
10,14,16,42,59
3,21,71,78,90
12,16,55,67,77
55,61,62,66,95
52,71,74,80,84
32,41,54,64,74
4,12,15,49,98
4,19,53,84,99
22,25,30,40,93
51,68,90,92,94
0,8,12,14,29
15,71,72,90,92
47,56,63,79,93
2,22,54,72,84
12,17,55,65,84
4,21,33,93,96
6,6,27,82,93
13,49,51,73,97
45,46,47,53,97
5,15,32,81,89
11,22,22,70,98
6,11,13,45,71
41,48,54,62,75
12,48,58,81,97
18,22,36,48,98
3,12,18,18,96
4,6,18,27,69
0,24,61,72,94
21,38,38,42,81
25,27,46,65,81
5,36,48,60,90
2,28,33,71,85
28,39,42,99,99
16,29,35,47,74
14,48,51,53,64
11,49,59,64,73
13,37,56,58,91
3,31,53,65,72
18,37,48,83,83
37,48,53,60,82
40,43,64,68,98
4,9,9,38,44
13,19,24,29,58
37,52,58,90,92
9,14,35,78,84
0,2,80,88,96
5,27,30,36,48
30,39,43,57,66
36,51,73,73,96
6,35,42,80,84
51,63,75,78,92
37,64,69,82,86
7,21,30,61,74
26,62,63,90,98
20,35,37,42,75
1,23,27,65,96
9,20,23,35,47
36,37,56,57,98
7,29,34,42,80
20,38,70,74,89
16,24,25,30,89
17,52,55,68,99
1,19,55,62,72
28,46,67,76,79
27,41,49,81,83
10,21,31,33,37
8,20,66,83,96
29,73,79,92,97
6,54,70,77,79
20,62,75,76,92
4,15,19,47,69
2,48,52,62,77
25,32,91,95,96
16,68,68,71,97
1,8,19,25,99
53,61,80,85,87
3,31,37,52,58
0,17,55,56,77
0,8,39,57,80
8,30,32,48,71
14,20,21,65,91
7,11,27,35,76
14,41,56,66,90
9,28,73,74,82
49,53,86,86,94
3,46,51,70,94
11,13,21,41,42
4,49,55,71,79
22,32,40,58,81
2,6,16,17,36
3,31,45,81,97
12,13,20,47,50
5,16,22,33,38
31,59,79,83,83
21,44,78,78,89
3,7,37,76,96
0,0,4,71,90
21,59,64,69,78
4,9,17,85,92
30,69,72,85,97
22,31,39,42,99
5,8,34,36,49
4,37,59,64,64
11,21,50,68,71
8,17,69,71,94
53,77,86,87,97
35,57,71,82,99
4,27,58,61,72
33,40,41,65,81
43,57,59,82,90
28,40,44,55,98
0,0,61,65,86
1,8,16,21,58
46,65,77,82,87
21,61,65,65,66
2,29,32,55,60
29,29,77,92,95
2,18,45,46,96
58,76,79,86,99
28,42,50,86,90
2,6,28,45,62
20,25,36,52,62
9,21,35,38,45
4,18,37,42,80
14,15,63,78,90
10,29,40,44,99
9,25,61,75,78
5,13,34,67,68
13,48,73,88,97
8,10,35,76,93
67,89,90,95,99
13,55,58,79,85
35,42,45,53,97
7,12,21,42,76
19,54,72,73,92
5,32,41,50,83
6,7,45,74,84
25,36,60,65,72
27,62,67,80,92
7,13,37,38,64
13,31,74,81,96
8,10,23,57,70
11,36,37,54,57
5,39,54,88,97
24,27,34,68,76
0,46,82,89,94
30,34,45,77,92
0,31,35,36,78
15,32,53,54,95
9,38,50,54,94
18,20,23,34,82
9,15,37,93,98
20,34,42,86,91
4,45,57,67,98
8,11,47,87,88
17,63,69,78,88
1,3,44,65,65
4,23,62,70,70
26,54,57,72,76
13,22,61,89,94
13,16,20,63,84
19,46,58,74,99
15,29,48,69,70
15,25,26,34,63
1,62,73,86,93
13,39,59,60,64
9,30,54,93,95
8,12,41,70,78
5,15,27,54,72
12,57,73,74,88
23,53,54,69,72
10,23,37,65,98
8,53,55,55,83
5,7,19,44,54
2,7,13,58,66
33,36,49,63,64
2,21,24,69,85
16,26,47,64,96
26,28,33,67,80
27,31,41,66,96
8,31,40,74,86
38,38,50,61,81
0,35,38,69,70
23,41,49,60,99
39,46,77,90,91
12,55,67,71,97
4,22,51,53,95
25,64,82,89,94
21,26,77,80,86
6,16,54,71,82
14,14,15,15,23
7,20,32,51,68
17,32,42,46,87
3,17,23,54,83
10,66,79,82,98
23,35,55,85,88
18,34,36,39,66
2,14,20,64,97
10,16,36,68,87
9,54,61,65,94
17,31,54,88,91
5,20,27,87,91
32,33,51,59,67
10,44,48,53,78
69,73,78,94,94
18,18,20,35,65
2,34,89,98,99
57,63,66,77,98
26,38,87,89,98
17,17,19,27,95
26,36,44,60,96
6,11,41,44,83
5,18,33,41,67
4,68,86,94,97
1,10,22,29,81
31,31,35,68,92
9,24,60,80,89
0,21,53,58,98
5,42,53,71,82
3,37,56,78,82
17,51,60,74,79
33,40,65,89,95
21,38,40,56,65
9,13,15,23,87
41,47,49,81,89
8,17,51,64,74
7,10,64,69,72
1,10,38,39,59
3,19,26,74,87
55,67,82,83,90
14,56,77,81,90
2,41,72,89,93
14,31,46,61,70
33,49,75,80,84
10,18,32,42,89
30,37,55,81,85
33,53,57,58,71
39,70,74,92,94
0,24,70,83,95
11,51,62,63,79
4,34,39,58,60
1,7,53,56,60
44,70,74,97,99
7,24,27,44,51
2,47,60,73,77
22,31,39,56,93
11,15,74,77,96
16,49,50,71,77
13,24,25,53,55
12,39,52,97,98
0,8,13,25,64
25,26,37,52,94
5,18,45,65,86
12,57,71,81,99
2,4,8,43,68
8,18,33,37,81
3,17,36,42,54
5,18,49,80,84
22,57,73,91,93
22,30,38,47,66
3,19,54,60,93
0,10,12,55,59
14,26,29,44,80
18,50,75,88,97
22,33,55,84,94
18,18,20,48,72
29,51,85,87,92
13,23,78,81,83
16,19,44,47,71
6,8,30,59,86
62,70,77,93,97
24,32,67,77,89
13,17,41,41,50
0,26,29,36,98
28,63,64,65,95
24,35,42,47,89
10,32,45,50,60
4,29,36,41,95
5,18,30,32,59
2,20,62,81,95
31,40,72,83,88
30,41,47,86,94
35,50,58,62,75
21,51,55,88,96
4,12,25,48,99
16,29,36,48,75
6,28,32,42,55
26,29,69,79,98
1,8,14,50,94
5,18,23,36,65
14,31,34,36,72
14,16,41,71,83
12,59,87,89,91
3,25,43,95,99
7,35,37,58,68
22,26,26,43,71
17,20,78,88,91
43,49,78,82,89
7,12,17,36,90
39,50,56,67,75
8,21,38,80,83
36,55,58,88,94
2,9,22,43,81
4,9,12,23,43
7,25,26,33,37
4,48,75,78,95
5,12,29,65,87
10,13,45,48,85
30,34,68,71,90
27,45,51,91,93
4,39,56,74,85
20,49,79,91,93
13,14,40,52,93
12,14,24,62,65
11,28,61,73,98
20,36,60,77,90
7,44,57,64,67
0,51,62,92,93
4,20,47,55,71
1,7,43,78,93
8,49,51,69,91
1,55,60,85,91
7,33,44,50,82
40,44,74,76,97
7,18,31,49,80
10,32,73,86,97
62,68,83,87,97
6,51,52,61,71
31,35,68,95,99
0,58,73,73,98
17,19,51,82,96
22,39,55,61,81
16,32,32,47,99
6,64,66,80,87
17,40,61,92,93
25,28,30,50,60
10,32,34,45,72
9,68,78,88,88
13,23,49,68,93
2,28,67,67,81
14,38,57,79,90
23,36,37,37,67
17,18,25,33,84
16,41,50,53,70
33,65,76,81,94
2,55,57,59,98
4,34,42,43,45
24,31,52,56,68
12,22,60,62,93
23,40,44,65,74
26,27,45,48,69
1,3,29,78,87
4,42,57,59,61
0,51,52,71,98
8,10,24,69,87
9,12,28,54,99
16,40,48,74,95
41,45,59,71,91
6,6,9,13,83
6,20,32,59,94
2,40,52,59,95
45,46,48,53,78
30,31,60,72,89
51,52,67,67,98
16,33,47,55,82
14,18,19,64,67
15,36,48,82,89
9,47,61,78,95
10,35,57,74,83
18,27,36,47,71
14,29,31,46,72
0,35,83,90,92
4,8,12,73,81
19,32,53,81,93
52,65,74,87,89
22,29,47,53,65
13,15,20,74,78
9,32,37,49,50
5,31,34,58,87
1,41,43,63,98
27,44,74,88,92
0,10,31,36,68
30,57,58,97,99
22,32,56,76,91
0,23,30,71,71
11,18,30,53,56
7,24,36,65,67
3,37,38,74,98
66,69,70,85,88
12,20,28,41,67
1,14,21,52,96
33,37,51,85,94
11,48,53,53,58
27,35,41,62,70
45,81,84,89,91
19,64,71,72,93
16,50,55,81,99
11,35,40,57,96
22,56,60,80,90
25,59,64,85,93
10,45,49,70,72
13,44,48,68,76
28,45,67,73,82
12,40,46,56,94
8,25,67,86,95
27,62,66,76,96
17,39,73,92,95
41,44,64,69,80
34,45,67,90,98
18,33,42,43,70
11,29,30,35,43
4,37,56,59,63
14,46,55,66,78
2,40,58,76,93
24,36,36,84,95
15,18,27,37,87
19,55,56,59,80
5,34,56,64,77
9,14,59,87,96
6,7,8,16,95
2,4,28,43,67
2,42,72,78,84
15,35,36,57,88
2,23,42,54,99
20,28,59,75,95
13,18,42,73,85
59,81,84,87,88
7,8,34,91,91
40,64,69,73,80
1,27,48,56,98
34,38,51,62,67
32,34,41,62,66
5,51,53,66,81
25,36,72,86,94
27,35,39,89,97
3,10,19,21,74
21,23,47,95,96
31,35,48,50,85
22,35,40,49,92
39,42,46,87,97
0,17,43,81,83
8,33,51,51,68
33,52,85,85,96
36,67,92,94,96
54,64,65,85,98
33,46,58,91,97
4,16,56,77,87
16,40,52,54,70
37,40,41,48,99
3,17,20,55,98
2,7,33,36,50
3,20,76,85,95
10,37,45,47,71
1,50,59,71,89
14,16,27,82,90
11,23,31,78,78
55,59,89,95,96
4,17,52,61,76
7,46,70,84,98
2,16,16,23,69
5,29,57,77,96
36,57,60,78,78
0,8,17,50,84
4,8,29,34,82
17,20,26,57,75
10,28,37,73,79
19,64,65,65,97
14,14,61,85,95
37,76,79,90,97
21,65,79,85,88
7,10,22,74,92
13,23,36,41,44
23,33,52,71,90
40,42,59,62,75
3,18,40,65,91
15,17,57,97,99
12,25,59,72,84
4,40,45,79,81
24,41,46,78,86
23,53,61,87,92
0,2,23,41,79
5,37,38,42,90
8,57,68,73,86
10,36,71,89,94
4,5,51,53,81
9,22,41,76,95
2,19,39,52,94
4,24,29,58,80
26,68,72,93,98
36,39,40,54,86
3,45,72,74,91
11,28,34,86,96
29,73,75,85,93
0,33,54,73,92
25,60,95,95,96
8,17,39,64,73
5,51,63,64,96
3,9,47,47,84
8,21,33,53,73
28,67,83,83,94
24,27,44,67,71
11,24,61,72,82
46,53,66,75,96
15,17,26,85,86
30,32,74,82,84
11,45,56,68,91
49,76,82,86,89
13,30,78,94,96
13,41,46,76,96
10,42,44,48,65
0,55,59,60,77
15,17,18,35,79
45,47,47,76,78
15,17,37,38,95
5,25,31,36,66
16,24,62,63,93
5,31,43,48,60
4,15,49,57,89
1,10,68,80,97
14,27,36,50,96
7,8,13,68,94
15,29,42,51,78
1,36,43,44,95
5,16,19,54,90
2,44,63,71,74
34,69,73,77,80
1,2,8,35,60
6,18,25,40,88
22,34,40,63,95
16,66,72,85,92
16,30,34,58,67
6,33,38,42,52
12,22,24,26,89
16,68,82,83,99
17,23,37,68,75
11,20,37,51,87
2,22,24,47,98
0,7,18,78,99
31,34,55,79,80
23,24,26,38,63
33,52,60,63,82
6,10,18,55,65
5,21,78,79,97
5,47,51,86,88
19,19,29,33,63
14,49,51,71,94
20,46,62,78,95
3,13,17,89,97
7,21,22,68,82
6,63,68,91,93
33,46,47,50,71
18,44,72,85,88
1,32,40,84,97
17,18,32,42,95
0,26,40,41,97
24,36,56,68,86
3,7,30,49,70
11,39,46,56,76
30,31,38,39,80
5,64,78,87,99
14,58,61,62,82
0,18,29,65,70
64,67,74,78,85
58,60,61,88,88
22,51,58,73,89
8,33,38,61,75
3,19,53,96,97
5,27,28,78,81
29,45,74,75,93
55,74,79,93,95
18,41,46,58,86
61,71,82,82,97
20,22,36,41,59
44,64,65,90,99
18,33,47,77,92
23,40,53,55,79
22,23,61,64,79
17,32,56,74,88
32,78,82,83,93
11,15,64,80,88
10,34,45,67,85
41,60,78,92,96
1,6,52,73,92
8,30,43,78,94
37,41,61,65,66
5,27,29,41,87
19,30,51,71,78
14,15,23,88,91
3,16,28,32,35
52,57,61,75,86
46,49,70,84,95
3,13,78,81,85
25,29,29,37,64
0,13,27,75,92
24,28,35,91,95
19,45,59,72,77
27,62,65,67,99
41,48,48,54,58
7,38,48,61,66
0,0,30,40,59
17,32,83,84,86
1,5,38,63,82
14,30,58,64,79
19,29,40,50,53
18,66,79,83,98
28,30,84,85,86
1,33,74,94,98
28,45,51,64,83
20,39,44,77,88
13,48,81,87,87
10,10,16,27,59
6,28,36,43,47
4,47,54,56,58
0,14,25,47,75
34,54,71,72,76
26,41,58,60,86
6,27,68,95,95
25,66,70,74,83
16,35,56,84,95
5,5,20,31,86
19,44,44,60,78
0,60,69,79,92
37,49,72,78,79
14,58,73,80,84
26,33,35,47,53
8,19,32,54,94
48,65,67,68,68
3,18,27,79,79
29,49,54,61,77
26,43,51,79,84
13,18,58,70,97
3,25,46,66,99
12,64,81,92,96
14,19,38,82,94
12,51,63,79,86
10,49,51,62,73
3,85,85,91,92
25,52,74,77,84
31,38,61,65,86
3,14,19,60,74
2,5,44,78,92
2,2,28,40,95
11,34,37,48,96
5,35,40,94,97
8,11,18,45,60
66,67,86,91,98
17,26,28,52,85
1,32,44,46,90
0,1,36,62,88
0,47,52,83,96
1,9,10,39,47
3,17,47,63,79
4,30,67,84,94
4,7,34,58,96
21,25,55,87,92
30,42,64,79,86
7,12,21,91,99
14,36,41,53,81
9,53,62,65,84
1,14,21,41,74
8,17,32,34,78
6,13,15,17,45
7,11,38,69,89
30,48,59,78,83
12,36,42,51,98
12,51,55,70,85
21,23,62,75,76
32,34,77,88,99
4,48,61,69,81
3,32,36,81,84
13,32,35,66,70
26,78,84,95,96
7,11,61,75,84
4,13,33,62,93
0,33,46,87,93
